title,level
안면인식 CCTV 도입으로 중국식 감시사회가 도래한다,전혀 사실 아님
영업제한업종 소상공인은 2019년 대비 2020년 총매출이 감소해야 4차 재난지원금을 받을 수 있다,대체로 사실
코로나19로 인해 우리나라 사망률이 급증했다,대체로 사실 아님
문대통령이 본인이 먼저 코로나19 백신을 맞을 수 있다고 TV에 나와 얘기했다,절반의 사실
아스트라제네카 백신은 안전성에 문제가 있다,대체로 사실 아님
한국의 코로나19 대응을 위한 재정지원 규모는 경제선진국 가운데 최하 수준이다,절반의 사실
코로나19에도 강아지 산책 가능하다,대체로 사실
이스라엘이 한국 백신면역 배웠다,전혀 사실 아님
문재인 대통령 백신 바꿔치기 했다,대체로 사실 아님
"혈전 부작용, 아스트라제네카보다 화이자가 더 많다",절반의 사실
백신 맞기 전에 삼겹살 먹으면 통증 없다,대체로 사실 아님
"코로나19 백신 접종 후 사망률, 일반 독감 백신의 80배다",전혀 사실 아님
아스트라제네카 백신 접종 후 기저질환 상관없이 고열증상이 나타날 수 있다,대체로 사실
"코로나19 백신이 치매, 불임과 같은 부작용을 유발한다",대체로 사실 아님
이스라엘이 한국 백신면역 배웠다,전혀 사실 아님
문재인 대통령 백신 바꿔치기 했다,대체로 사실 아님
"혈전 부작용, 아스트라제네카보다 화이자가 더 많다",절반의 사실
백신 맞기 전에 삼겹살 먹으면 통증 없다,대체로 사실 아님
"코로나19 백신 접종 후 사망률, 일반 독감 백신의 80배다",전혀 사실 아님
아스트라제네카 백신 접종 후 기저질환 상관없이 고열증상이 나타날 수 있다,대체로 사실
"코로나19 백신이 치매, 불임과 같은 부작용을 유발한다",대체로 사실 아님
이스라엘이 한국 백신면역 배웠다,전혀 사실 아님
문재인 대통령 백신 바꿔치기 했다,대체로 사실 아님
"혈전 부작용, 아스트라제네카보다 화이자가 더 많다",절반의 사실
백신 맞기 전에 삼겹살 먹으면 통증 없다,대체로 사실 아님
"코로나19 백신 접종 후 사망률, 일반 독감 백신의 80배다",전혀 사실 아님
아스트라제네카 백신 접종 후 기저질환 상관없이 고열증상이 나타날 수 있다,대체로 사실
"코로나19 백신이 치매, 불임과 같은 부작용을 유발한다",대체로 사실 아님
이스라엘이 한국 백신면역 배웠다,전혀 사실 아님
문재인 대통령 백신 바꿔치기 했다,대체로 사실 아님
"혈전 부작용, 아스트라제네카보다 화이자가 더 많다",절반의 사실
백신 맞기 전에 삼겹살 먹으면 통증 없다,대체로 사실 아님
"코로나19 백신 접종 후 사망률, 일반 독감 백신의 80배다",전혀 사실 아님
아스트라제네카 백신 접종 후 기저질환 상관없이 고열증상이 나타날 수 있다,대체로 사실
"코로나19 백신이 치매, 불임과 같은 부작용을 유발한다",대체로 사실 아님
이스라엘이 한국 백신면역 배웠다,전혀 사실 아님
문재인 대통령 백신 바꿔치기 했다,대체로 사실 아님
"혈전 부작용, 아스트라제네카보다 화이자가 더 많다",절반의 사실
백신 맞기 전에 삼겹살 먹으면 통증 없다,대체로 사실 아님
"코로나19 백신 접종 후 사망률, 일반 독감 백신의 80배다",전혀 사실 아님
아스트라제네카 백신 접종 후 기저질환 상관없이 고열증상이 나타날 수 있다,대체로 사실
"코로나19 백신이 치매, 불임과 같은 부작용을 유발한다",대체로 사실 아님
이스라엘이 한국 백신면역 배웠다,전혀 사실 아님
문재인 대통령 백신 바꿔치기 했다,대체로 사실 아님
"혈전 부작용, 아스트라제네카보다 화이자가 더 많다",절반의 사실
백신 맞기 전에 삼겹살 먹으면 통증 없다,대체로 사실 아님
"코로나19 백신 접종 후 사망률, 일반 독감 백신의 80배다",전혀 사실 아님
아스트라제네카 백신 접종 후 기저질환 상관없이 고열증상이 나타날 수 있다,대체로 사실
"코로나19 백신이 치매, 불임과 같은 부작용을 유발한다",대체로 사실 아님
